ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1001067,"Smooth & Silky 2 in 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Head & shoulders,225,180,https://www.bigbasket.com/media/uploads/p/l/40120528_6-head-shoulders-2-in-1-shampoo-conditioner-smooth-silky.jpg,180 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40120528/head-shoulders-2-in-1-shampoo-conditioner-smooth-silky-180-ml/
1001068,"Smooth & Silky 2 in 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Head & shoulders,999,732,https://www.bigbasket.com/media/uploads/p/l/40186883_3-head-shoulders-2-in-1-anti-dandruff-shampoo-conditioner-for-smooth-silky-hair.jpg,1 L,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40186883/head-shoulders-2-in-1-anti-dandruff-shampoo-conditioner-for-smooth-silky-hair-1-l/
1001069,"Smooth & Silky 2 in 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Head & shoulders,425,382.5,https://www.bigbasket.com/media/uploads/p/l/40120526_7-head-shoulders-2-in-1-shampoo-conditioner-smooth-silky.jpg,340 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40120526/head-shoulders-2-in-1-shampoo-conditioner-smooth-silky-340-ml/
1001070,Smooth & Silky 2 in 1 Anti-Dandruff Shampoo + Conditioner,Head & shoulders,875,700,https://www.bigbasket.com/media/uploads/p/l/40120527_8-head-shoulders-2-in1-anti-dandruff-shampoo-conditioner-for-silky-smooth-care.jpg,650 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40120527/head-shoulders-2-in1-anti-dandruff-shampoo-conditioner-for-silky-smooth-care-650-ml/
1001071,Baby Corn - Peeled,Fresho,67.53,46,https://www.bigbasket.com/media/uploads/p/l/10000017_20-fresho-baby-corn-peeled.jpg,250 g,Fruits & Vegetables,Cut & Peeled Veggies,https://www.bigbasket.com/pd/10000017/fresho-baby-corn-peeled-250-g/
1001072,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Huggies,2398,1472.19,https://www.bigbasket.com/media/uploads/p/l/1210001_2-huggies-wonder-diaper-pants-xtra-large-12-17-kg.jpg,2x56 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/1210001/huggies-wonder-diaper-pants-xtra-large-12-17-kg-2x56-pcs/
1001073,"Wonder Diaper Pants - Extra Large, Double-bed Technology, Cottony Soft",Huggies,1199,791.5,https://www.bigbasket.com/media/uploads/p/l/40124837_7-huggies-wonder-pants-xtra-large-diapers.jpg,56 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40124837/huggies-wonder-pants-xtra-large-diapers-56-pcs/
1001074,"Hair Fall Defense Pro Collection Shampoo - with Keratin Protein, Upto 97% Less Hair Breakage After 1 Wash",TRESemme,190,190,https://www.bigbasket.com/media/uploads/p/l/100586896_10-tresele-hair-fall-defense-shampoo.jpg,185 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/100586896/tresemme-hair-fall-defense-shampoo-185-ml/
1001075,"Hair Fall Defense Pro Collection Shampoo - with Keratin Protein, Upto 97% Less Hair Breakage After 1 Wash",TRESemme,350,291,https://www.bigbasket.com/media/uploads/p/l/40131428_3-tresele-hair-fall-defense-shampoo.jpg,340 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40131428/tresemme-hair-fall-defense-shampoo-340-ml/
1001076,"Hair Fall Defense Pro Collection Shampoo - with Keratin Protein, Upto 97% Less Hair Breakage After 1 Wash",TRESemme,950,712.5,https://www.bigbasket.com/media/uploads/p/l/40158271_4-tresele-hair-fall-defense-shampoo.jpg,1 L,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40158271/tresemme-hair-fall-defense-shampoo-1-l/
1001077,Organic Sugar,24 Mantra,435,309,https://www.bigbasket.com/media/uploads/p/l/1216115_3-24-mantra-organic-sugar.jpg,3X1 kg,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery",https://www.bigbasket.com/pd/1216115/24-mantra-organic-sugar-3x1-kg/
1001078,Organic - Sugar/Sakkare,24 Mantra,75,75,https://www.bigbasket.com/media/uploads/p/l/279829_4-24-mantra-organic-sugar.jpg,500 g,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery",https://www.bigbasket.com/pd/279829/24-mantra-organic-sugar-500-g-pouch/
1001079,Organic Sugar/Sakkare,24 Mantra,145,103,https://www.bigbasket.com/media/uploads/p/l/40012925_4-24-mantra-organic-sugar.jpg,1 kg,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery",https://www.bigbasket.com/pd/40012925/24-mantra-organic-sugar-1-kg-pouch/
1001080,Soya Drink Vanilla,Sofit ,435,316.35,https://www.bigbasket.com/media/uploads/p/l/1205154_3-sofit-soya-drink-vanilla.jpg,3x1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1205154/sofit-soya-drink-vanilla-3x1-l-multipack/
1001081,Vanilla Soy Drink (Tetra Pak),Sofit ,35,29,https://www.bigbasket.com/media/uploads/p/l/274500_15-sofit-vanilla-soy-drink-tetra-pak.jpg,200 ml,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/274500/sofit-vanilla-soy-drink-tetra-pak-200-ml-carton/
1001082,Soya Drink Vanilla,Sofit ,145,111,https://www.bigbasket.com/media/uploads/p/l/274920_14-sofit-soya-drink-vanilla.jpg,1 L,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/274920/sofit-soya-drink-vanilla-1-l-tetra/
1001083,Vanilla Soy Drink (Tetra Pak),Sofit ,105,78.3,https://www.bigbasket.com/media/uploads/p/l/1201488_3-sofit-vanilla-soy-drink-tetra-pak.jpg,3x200 ml,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/1201488/sofit-vanilla-soy-drink-tetra-pak-3x200-ml-multipack/
1001084,Vanilla Soy Drink (Tetra Pak),Sofit ,210,156.6,https://www.bigbasket.com/media/uploads/p/l/1202897_3-sofit-vanilla-soy-drink-tetra-pak.jpg,6x200 ml,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/1202897/sofit-vanilla-soy-drink-tetra-pak-6x200-ml-multipack/
1001085,Soya Drink Vanilla,Sofit ,290,215.34,https://www.bigbasket.com/media/uploads/p/l/1202898_3-sofit-soya-drink-vanilla.jpg,2x1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1202898/sofit-soya-drink-vanilla-2x1-l-multipack/
1001086,Vanilla Soy Drink (Tetra Pak),Sofit ,140,116,https://www.bigbasket.com/media/uploads/p/l/1209240_3-sofit-vanilla-soy-drink-tetra-pak.jpg,4x200 ml,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1209240/sofit-vanilla-soy-drink-tetra-pak-4x200-ml-multipack/
1001087,Safe Sun Uv Screen Matte Gel PA+++ - SPF 50,Lotus Herbals,360,270,https://www.bigbasket.com/media/uploads/p/l/40007447_2-lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40007447/lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50-50-g/
1001088,Safe Sun Uv Screen Matte Gel PA+++ - SPF 50,Lotus Herbals,485,363,https://www.bigbasket.com/media/uploads/p/l/40142258_1-lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40142258/lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50-100-g/
1001089,Safe Sun Uv Screen Matte Gel PA+++ - SPF 50,Lotus Herbals,720,503.98,https://www.bigbasket.com/media/uploads/p/l/1209595_1-lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50.jpg,2x50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1209595/lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50-2x50-g/
1001090,Safe Sun Uv Screen Matte Gel PA+++ - SPF 50,Lotus Herbals,970,677.58,https://www.bigbasket.com/media/uploads/p/l/1220495_1-lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50.jpg,2x100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1220495/lotus-herbals-safe-sun-uv-screen-matte-gel-pa-spf-50-2x100-g/
1001091,3 Minute Breakfast Vegetable Upma,MTR,25,18.75,https://www.bigbasket.com/media/uploads/p/l/40105360_6-mtr-3-minute-breakfast-vegetable-upma.jpg,60 g,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/40105360/mtr-3-minute-breakfast-vegetable-upma-60-g-pouch/
1001092,Premium Dried Supermix Berries,Happilo,365,273.75,https://www.bigbasket.com/media/uploads/p/l/40094563_6-happilo-premium-international-supermix-berries.jpg,200 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/40094563/happilo-premium-international-supermix-berries-200-g/
1001093,Roasted Almond Barks - Snacking Chocolate,Lindberg,199,129,https://www.bigbasket.com/media/uploads/p/l/40142552_4-lindberg-roasted-almond-barks-snacking-chocolate.jpg,75 g,Gourmet & World Food,"Luxury Chocolates, Gifts",https://www.bigbasket.com/pd/40142552/lindberg-roasted-almond-barks-snacking-chocolate-75-g/
1001094,Purifying Neem Face Wash,Himalaya,170,140,https://www.bigbasket.com/media/uploads/p/l/100134697_2-himalaya-purifying-neem-face-wash.jpg,150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/100134697/himalaya-purifying-neem-face-wash-150-ml/
1001095,Purifying Neem Face Wash,Himalaya,510,370.61,https://www.bigbasket.com/media/uploads/p/l/1211023_2-himalaya-purifying-neem-face-wash.jpg,3x150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1211023/himalaya-purifying-neem-face-wash-3x150-ml/
1001096,"Easy Chopping Board - Mini, Yellow, Durable & Food Grade",Polyset,229,109,https://www.bigbasket.com/media/uploads/p/l/40228413_1-polyset-easy-chopping-board-mini-yellow-durable-food-grade.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40228413/polyset-easy-chopping-board-mini-yellow-durable-food-grade-1-pc/
1001097,Namkeen Moong Dal+Namkeen All In One Mixture+Tasty Masala Coated Peanuts (150 g),Tasties,147,103.04,https://www.bigbasket.com/media/uploads/p/l/1213553_1-tasties-namkeen-moong-dalnamkeen-all-in-one-mixturetasty-masala-coated-peanuts-150-g.jpg,Combo,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1213553/tasties-namkeen-moong-dalnamkeen-all-in-one-mixturetasty-masala-coated-peanuts-150-g-combo/
1001098,Cardamom/Elaichi - Black,BB Royal,250,180,https://www.bigbasket.com/media/uploads/p/l/40000204_6-bb-royal-cardamomelaichi-black.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40000204/bb-royal-cardamomelaichi-black-100-g/
1001099,Cardamom/Elaichi - Black,BB Royal,125,94,https://www.bigbasket.com/media/uploads/p/l/40000205_3-bb-royal-cardamomelaichi-black.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40000205/bb-royal-cardamomelaichi-black-50-g/
1001100,Cardamom/Elaichi - Black,BB Royal,50,38,https://www.bigbasket.com/media/uploads/p/l/40026598_9-bb-royal-cardamomelaichi-black.jpg,20 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40026598/bb-royal-cardamomelaichi-black-20-g/
1001101,"Shower Gel - Aroma, Morning Tonic",Palmolive,687,484.44,https://www.bigbasket.com/media/uploads/p/l/1206624_2-palmolive-shower-gel-aroma-morning-tonic.jpg,3x250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/1206624/palmolive-shower-gel-aroma-morning-tonic-3x250-ml/
1001102,"Shower Gel - Therapy Morning Tonic, Imported",Palmolive,458,292.8,https://www.bigbasket.com/media/uploads/p/l/1205010_2-palmolive-shower-gel-therapy-morning-tonic-imported.jpg,2x250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/1205010/palmolive-shower-gel-therapy-morning-tonic-imported-2x250-ml/
1001103,"Shower Gel - Aroma, Morning Tonic",Palmolive,539,350,https://www.bigbasket.com/media/uploads/p/l/40090364_7-palmolive-shower-gel-aroma-morning-tonic.jpg,750 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40090364/palmolive-shower-gel-aroma-morning-tonic-750-ml/
1001104,"Shower Gel - Aroma, Morning Tonic",Palmolive,229,183,https://www.bigbasket.com/media/uploads/p/l/20005541_8-palmolive-shower-gel-aroma-morning-tonic.jpg,250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/20005541/palmolive-shower-gel-aroma-morning-tonic-250-ml/
1001105,Safe Sun 3-In-1 Matte Look Daily Sun Block PA+++ - SPF 40,Lotus Herbals,315,227,https://www.bigbasket.com/media/uploads/p/l/40142257_1-lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40142257/lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40-50-g/
1001106,Safe Sun 3-In-1 Matte Look Daily Sun Block PA+++ - SPF 40,Lotus Herbals,930,603.22,https://www.bigbasket.com/media/uploads/p/l/1209594_1-lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40.jpg,2x100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1209594/lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40-2x100-g/
1001107,Safe Sun 3-In-1 Matte Look Daily Sunscreen PA+++ - SPF 40,Lotus Herbals,465,348,https://www.bigbasket.com/media/uploads/p/l/254692_4-lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/254692/lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40-100-g/
1001108,Biryani Basmati Rice/Basmati Akki - Extra Long,BB Royal,880,637,https://www.bigbasket.com/media/uploads/p/l/40075098_7-bb-royal-biryani-basmati-rice-extra-long.jpg,5 kg,"Foodgrains, Oil & Masala",Basmati Rice,https://www.bigbasket.com/pd/40075098/bb-royal-biryani-basmati-rice-extra-long-5-kg-pouch/
1001109,Biryani Basmati Rice/Basmati Akki - Extra Long,BB Royal,195,134,https://www.bigbasket.com/media/uploads/p/l/30001715_5-bb-royal-biryani-basmati-rice-extra-long.jpg,1 kg,"Foodgrains, Oil & Masala",Basmati Rice,https://www.bigbasket.com/pd/30001715/bb-royal-biryani-basmati-rice-extra-long-1-kg-pouch/
1001110,Biryani Basmati Rice - Extra Long,BB Royal,390,264,https://www.bigbasket.com/media/uploads/p/l/1212636_1-bb-royal-biryani-basmati-rice-extra-long.jpg,2x1 Kg,"Foodgrains, Oil & Masala",Basmati Rice,https://www.bigbasket.com/pd/1212636/bb-royal-biryani-basmati-rice-extra-long-2x1-kg/
1001111,Brown Chana,Super Saver,65,49,https://www.bigbasket.com/media/uploads/p/l/40159880_2-super-saver-brown-chana.jpg,500 g,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/40159880/super-saver-brown-chana-500-g/
1001112,Brown Chana,Super Saver,130,95,https://www.bigbasket.com/media/uploads/p/l/40159879_5-super-saver-brown-chana.jpg,1 kg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/40159879/super-saver-brown-chana-1-kg/
1001113,Muesli - With 0% Added Sugar,Kelloggs,345,297,https://www.bigbasket.com/media/uploads/p/l/40189246_2-kelloggs-muesli-with-0-added-sugar.jpg,500 g,Snacks & Branded Foods,Muesli,https://www.bigbasket.com/pd/40189246/kelloggs-muesli-with-0-added-sugar-500-g-pouch/
1001114,Muesli - With 0% Added Sugar,Kelloggs,690,494,https://www.bigbasket.com/media/uploads/p/l/1220750_2-kelloggs-muesli-with-0-added-sugar.jpg,2x500 g,Snacks & Branded Foods,Muesli,https://www.bigbasket.com/pd/1220750/kelloggs-muesli-with-0-added-sugar-2x500-g-pouch/
1001115,Original Recipe Premium Veg Mayo - With Sunflower Oil,Wingreens Farms,199,149.25,https://www.bigbasket.com/media/uploads/p/l/40191263_2-wingreens-farms-premium-veg-mayo-dip-spread.jpg,800 g,Gourmet & World Food,Salad Dressings,https://www.bigbasket.com/pd/40191263/wingreens-farms-premium-veg-mayo-dip-spread-800-g/
1001116,Handwash - Orchid & Milk Liquid Refill 750 ml + Black Orchid & Milk 250 ml Pump,Palmolive,324,226.1,https://www.bigbasket.com/media/uploads/p/l/1212914_1-palmolive-handwash-orchid-milk-liquid-refill-750-ml-black-orchid-milk-250-ml-pump.jpg,Combo,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/1212914/palmolive-handwash-orchid-milk-liquid-refill-750-ml-black-orchid-milk-250-ml-pump-combo/
1001117,"Pure Impact Shower Gel - With Micro Particles, Purifying, Freshness, For Body, Face & Hair",Nivea Men,199,129.35,https://www.bigbasket.com/media/uploads/p/l/298000_6-nivea-men-pure-impact-shower-gel-with-purifying-micro-particles-for-body-face-hair.jpg,250 ml,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/298000/nivea-men-pure-impact-shower-gel-with-purifying-micro-particles-for-body-face-hair-250-ml/
1001118,"Pure Impact Shower Gel - With Micro Particles, Purifying, Freshness, For Body, Face & Hair",Nivea Men,499,299.4,https://www.bigbasket.com/media/uploads/p/l/40016818_3-nivea-men-pure-impact-body-wash-with-purifying-micro-particles-shower-gel-for-body-face-hair.jpg,500 ml,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/40016818/nivea-men-pure-impact-body-wash-with-purifying-micro-particles-shower-gel-for-body-face-hair-500-ml/
1001119,"Healthy Bright Daily Brightening Even Tone Body Lotion - Radiant Skin, + Vaseline Jelly, Vitamin B3",Vaseline,255,244.8,https://www.bigbasket.com/media/uploads/p/l/40019032_10-vaseline-healthy-bright-complete-10-body-lotion.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40019032/vaseline-healthy-bright-complete-10-body-lotion-200-ml/
1001120,"Healthy Bright Daily Brightening Even Tone Body Lotion - Radiant Skin, + Vaseline Jelly, Vitamin B3, Triple Sunscreens",Vaseline,112,107,https://www.bigbasket.com/media/uploads/p/l/266841_13-vaseline-healthy-bright-daily-brightening-body-lotion.jpg,100 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/266841/vaseline-healthy-bright-daily-brightening-body-lotion-100-ml/
1001121,"Healthy Bright Daily Brightening Even Tone Body Lotion - Radiant Skin, + Vaseline Jelly, Vitamin B3, Triple Sunscreens",Vaseline,435,261,https://www.bigbasket.com/media/uploads/p/l/40002100_14-vaseline-healthy-bright-daily-brightening-body-lotion.jpg,400 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40002100/vaseline-healthy-bright-daily-brightening-body-lotion-400-ml/
1001122,"Healthy Bright Daily Brightening Even Tone Body Lotion - Radiant Skin, + Vaseline Jelly, Vitamin B3, Triple Sunscreens",Vaseline,55,41.25,https://www.bigbasket.com/media/uploads/p/l/40019064_3-vaseline-fairness-lotion-healthy-bright-daily-brightening.jpg,50 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40019064/vaseline-fairness-lotion-healthy-bright-daily-brightening-50-ml-bottle/
1001123,Fresh Guard Disinfectant Toilet Cleaner Liquid - Ocean Fresh,Domex,102,102,https://www.bigbasket.com/media/uploads/p/l/40125578_5-domex-fresh-guard-disinfectant-toilet-cleaner-liquid-ocean-fresh.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40125578/domex-fresh-guard-disinfectant-toilet-cleaner-liquid-ocean-fresh-500-ml/
1001124,"Fresh Guard Disinfectant Toilet Cleaner Liquid, Ocean",Domex,215,155,https://www.bigbasket.com/media/uploads/p/l/40125579_6-domex-fresh-guard-disinfectant-toilet-cleaner-liquid-ocean-fresh.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40125579/domex-fresh-guard-disinfectant-toilet-cleaner-liquid-ocean-fresh-750-ml/
1001125,Vanilla Milkshake With Real Vanilla Extracts,Sunfeast,105,74.81,https://www.bigbasket.com/media/uploads/p/l/1213747_2-sunfeast-vanilla-milkshake-with-real-vanilla-extracts.jpg,3x180 ml,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1213747/sunfeast-vanilla-milkshake-with-real-vanilla-extracts-3x180-ml/
1001126,"Vanilla Milkshake - With Real Vanilla Extracts, Creamy & Smooth",Sunfeast,35,26.25,https://www.bigbasket.com/media/uploads/p/l/40211838_3-sunfeast-vanilla-milkshake-with-real-vanilla-extracts.jpg,180 ml,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/40211838/sunfeast-vanilla-milkshake-with-real-vanilla-extracts-180-ml-bottle/
1001127,Premium International Queen Kalmi Dates,Happilo,245,196,https://www.bigbasket.com/media/uploads/p/l/40123722_5-happilo-premium-international-queen-kalmi-dates.jpg,200 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/40123722/happilo-premium-international-queen-kalmi-dates-200-g/
1001128,Premium International Queen Kalmi Dates,Happilo,490,367.5,https://www.bigbasket.com/media/uploads/p/l/1217518_1-happilo-premium-international-queen-kalmi-dates.jpg,2x200 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/1217518/happilo-premium-international-queen-kalmi-dates-2x200-g-pouch/
1001129,"Non-Stick Cookware Fry Pan 240 mm & Tawa 260 mm Set - Granite Coating, Black",Nirlon,1599,599,https://www.bigbasket.com/media/uploads/p/l/40178534_1-nirlon-non-stick-fry-pan-240-l-tawa-260l-combo-granite-coating-black.jpg,2 pcs,"Kitchen, Garden & Pets",Cookware Sets,https://www.bigbasket.com/pd/40178534/nirlon-non-stick-fry-pan-240-mm-tawa-260mm-combo-granite-coating-black-2-pcs/
1001130,Secure Cottony XL - Sanitary Pads For Women,STAYFREE,245,188.5,https://www.bigbasket.com/media/uploads/p/l/40137730_2-stayfree-secure-cottony-xl-sanitary-pads-for-women.jpg,40 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/40137730/stayfree-secure-cottony-xl-sanitary-pads-for-women-40-pcs/
1001131,Secure Cottony XL - Sanitary Pads For Women,STAYFREE,490,360.79,https://www.bigbasket.com/media/uploads/p/l/1215820_1-stayfree-secure-cottony-xl-sanitary-pads-for-women.jpg,2x40 pcs,Beauty & Hygiene,Sanitary Napkins,https://www.bigbasket.com/pd/1215820/stayfree-secure-cottony-xl-sanitary-pads-for-women-2x40-pcs/
1001132,"Urad - Black, Whole/Sabut",BB Royal,90,71,https://www.bigbasket.com/media/uploads/p/l/10000477_10-bb-royal-urad-black-wholesabut.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/10000477/bb-royal-urad-black-wholesabut-500-g-pouch/
1001133,"Urad - Black, Whole/Sabut",BB Royal,40,30,https://www.bigbasket.com/media/uploads/p/l/30000125_7-bb-royal-urad-black-wholesabut.jpg,200 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/30000125/bb-royal-urad-black-wholesabut-200-g-pouch/
1001134,"Dark Chocolate - Single Origin, India",Amul,160,80,https://www.bigbasket.com/media/uploads/p/l/40137178_1-amul-dark-chocolate-single-origin-india.jpg,125 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/40137178/amul-dark-chocolate-single-origin-india-125-g/
1001135,"Frangipani & Oil Shower Gel - With Refreshing Scent, pH Balanced, Moisturising",Nivea,225,191.25,https://www.bigbasket.com/media/uploads/p/l/30005104_5-nivea-frangipani-oil-shower-gel-body-wash-pampering-care-with-refreshing-scent-of-frangipani-flower.jpg,250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/30005104/nivea-frangipani-oil-shower-gel-body-wash-pampering-care-with-refreshing-scent-of-frangipani-flower-250-ml/
1001136,Body Wash Gel - Frangipani & Oil Shower,Nivea,125,106.25,https://www.bigbasket.com/media/uploads/p/l/40180785_4-nivea-body-wash-gel-frangipani-oil-shower.jpg,125 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40180785/nivea-body-wash-gel-frangipani-oil-shower-125-ml/
1001137,Frangipani & Oil Shower Gel Body Wash,Nivea,675,567.44,https://www.bigbasket.com/media/uploads/p/l/1215831_1-nivea-frangipani-oil-shower-gel-body-wash.jpg,3x250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/1215831/nivea-frangipani-oil-shower-gel-body-wash-3x250-ml/
1001138,Frangipani & Oil Shower Gel Body Wash,Nivea,450,378.68,https://www.bigbasket.com/media/uploads/p/l/1215830_1-nivea-frangipani-oil-shower-gel-body-wash.jpg,2x250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/1215830/nivea-frangipani-oil-shower-gel-body-wash-2x250-ml/
1001139,Body Wash - Frangipani & Oil Shower Gel,Nivea,499,368,https://www.bigbasket.com/media/uploads/p/l/40196609_2-nivea-body-wash-frangipani-oil-shower-gel.jpg,500 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40196609/nivea-body-wash-frangipani-oil-shower-gel-500-ml/
1001140,Organic - Rice Flour/Akki Hittu,BB Royal,190,110,https://www.bigbasket.com/media/uploads/p/l/40203911_1-bb-royal-organic-rice-flour.jpg,2 kg,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40203911/bb-royal-organic-rice-flour-2-kg/
1001141,Organic - Rice Flour,BB Royal,198,114,https://www.bigbasket.com/media/uploads/p/l/1208910_1-bb-royal-organic-rice-flour.jpg,2x1 kg,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/1208910/bb-royal-organic-rice-flour-2x1-kg/
1001142,Organic - Rice Flour/Akki Hittu,BB Royal,99,57,https://www.bigbasket.com/media/uploads/p/l/40072486_7-bb-royal-organic-rice-flour.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40072486/bb-royal-organic-rice-flour-1-kg/
1001143,Organic - Rice Flour/Akki Hittu,BB Royal,50,31,https://www.bigbasket.com/media/uploads/p/l/40072487_11-bb-royal-organic-rice-flour.jpg,500 g,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40072487/bb-royal-organic-rice-flour-500-g/
1001144,Absolute Perfect Radiance - Skin Brightening Day Creme With Sunscreens,Lakme,449,314.3,https://www.bigbasket.com/media/uploads/p/l/30007156_6-lakme-absolute-perfect-radiance-skin-brightening-day-creme-with-sunscreens.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/30007156/lakme-absolute-perfect-radiance-skin-brightening-day-creme-with-sunscreens-50-g/
